# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
195.0 155.0 115.0 125.0 0.0021928524862205893
195.0 155.0 115.0 135.0 0.006371125466721982
195.0 155.0 115.0 145.0 0.013068215492206483
195.0 155.0 115.0 155.0 0.018313281574112487
195.0 155.0 115.0 165.0 0.022284122562674095
195.0 155.0 115.0 175.0 0.022580453979730932
195.0 155.0 115.0 185.0 0.01914300954187163
195.0 155.0 115.0 195.0 0.01434244058555088
195.0 155.0 115.0 205.0 0.008267646535885735
195.0 155.0 115.0 215.0 0.0037041427132104548
195.0 155.0 115.0 225.0 0.0014223908018728146
195.0 155.0 115.0 235.0 6.222959758193563E-4
195.0 155.0 115.0 245.0 1.7779885023410183E-4
195.0 155.0 115.0 255.0 1.7779885023410183E-4
195.0 155.0 115.0 265.0 5.926628341136728E-4
195.0 155.0 115.0 275.0 7.111954009364073E-4
195.0 155.0 115.0 285.0 6.815622592307236E-4
195.0 155.0 115.0 295.0 4.741302672909382E-4
195.0 155.0 125.0 25.0 0.001066793101404611
195.0 155.0 125.0 35.0 0.0039412078468559235
195.0 155.0 125.0 45.0 0.007289752859598175
195.0 155.0 125.0 55.0 0.009364072778996028
195.0 155.0 125.0 65.0 0.01001600189652107
195.0 155.0 125.0 75.0 0.008889942511705091
195.0 155.0 125.0 85.0 0.006785989450601553
195.0 155.0 125.0 95.0 0.004148639838795709
195.0 155.0 125.0 105.0 0.0018076216440467017
195.0 155.0 125.0 115.0 6.222959758193563E-4
195.0 155.0 125.0 125.0 6.222959758193563E-4
195.0 155.0 125.0 135.0 0.002696615895217211
195.0 155.0 125.0 145.0 0.006667456883778818
195.0 155.0 125.0 155.0 0.011853256682273454
195.0 155.0 125.0 165.0 0.01540923368695549
195.0 155.0 125.0 175.0 0.01653529307177147
195.0 155.0 125.0 185.0 0.01564629882060096
195.0 155.0 125.0 195.0 0.012742250933443965
195.0 155.0 125.0 205.0 0.008089847685651633
195.0 155.0 125.0 215.0 0.0037930421383275056
195.0 155.0 125.0 225.0 0.0014223908018728146
195.0 155.0 125.0 235.0 6.222959758193563E-4
195.0 155.0 125.0 245.0 5.926628341136728E-4
195.0 155.0 125.0 255.0 9.482605345818764E-4
195.0 155.0 125.0 265.0 0.0019261542108694363
195.0 155.0 125.0 275.0 0.002696615895217211
195.0 155.0 125.0 285.0 0.0026373496118058436
195.0 155.0 125.0 295.0 0.0018076216440467017
195.0 155.0 125.0 305.0 9.7789367628756E-4
195.0 155.0 125.0 315.0 4.1486398387957093E-4
195.0 155.0 135.0 5.0 4.741302672909382E-4
195.0 155.0 135.0 15.0 0.0016594559355182837
195.0 155.0 135.0 25.0 0.005304332365317371
195.0 155.0 135.0 35.0 0.010756830439163161
195.0 155.0 135.0 45.0 0.01532033426183844
195.0 155.0 135.0 55.0 0.018757778699697743
195.0 155.0 135.0 65.0 0.019172642683577313
195.0 155.0 135.0 75.0 0.016327861079831685
195.0 155.0 135.0 85.0 0.012327386949564393
195.0 155.0 135.0 95.0 0.008000948260534583
195.0 155.0 135.0 105.0 0.004267172405618444
195.0 155.0 135.0 115.0 0.0017779885023410183
195.0 155.0 135.0 125.0 8.593611094648254E-4
195.0 155.0 135.0 135.0 0.002370651336454691
195.0 155.0 135.0 145.0 0.007141587151069756
195.0 155.0 135.0 155.0 0.014194274877022461
195.0 155.0 135.0 165.0 0.019943104367925086
195.0 155.0 135.0 175.0 0.02421027677354353
195.0 155.0 135.0 185.0 0.023676880222841225
195.0 155.0 135.0 195.0 0.0195578735257512
195.0 155.0 135.0 205.0 0.014875837136253185
195.0 155.0 135.0 215.0 0.008949208795116459
195.0 155.0 135.0 225.0 0.0037041427132104548
195.0 155.0 135.0 235.0 0.0011853256682273455
195.0 155.0 135.0 245.0 0.0011853256682273455
195.0 155.0 135.0 255.0 0.002696615895217211
195.0 155.0 135.0 265.0 0.004593136964380963
195.0 155.0 135.0 275.0 0.006460024891839033
195.0 155.0 135.0 285.0 0.006578557458661767
195.0 155.0 135.0 295.0 0.0050376340899662185
195.0 155.0 135.0 305.0 0.0035263438629763526
195.0 155.0 135.0 315.0 0.002103953061103538
195.0 155.0 135.0 325.0 7.704616843477746E-4
195.0 155.0 145.0 5.0 0.002103953061103538
195.0 155.0 145.0 15.0 0.005630296924079891
195.0 155.0 145.0 25.0 0.012297753807858709
195.0 155.0 145.0 35.0 0.018550346707757955
195.0 155.0 145.0 45.0 0.030433236531737094
195.0 155.0 145.0 55.0 0.04047887156996385
195.0 155.0 145.0 65.0 0.042997688614946954
195.0 155.0 145.0 75.0 0.036211699164345405
195.0 155.0 145.0 85.0 0.024565874474011734
195.0 155.0 145.0 95.0 0.015705565104012328
195.0 155.0 145.0 105.0 0.009897469329698335
195.0 155.0 145.0 115.0 0.006104427191370829
195.0 155.0 145.0 125.0 0.004089373555384342
195.0 155.0 145.0 135.0 0.007941681977123215
195.0 155.0 145.0 145.0 0.015261067978427073
195.0 155.0 145.0 155.0 0.0278847863450483
195.0 155.0 145.0 165.0 0.04116043382919457
195.0 155.0 145.0 175.0 0.051443134001066794
195.0 155.0 145.0 185.0 0.05002074319919398
195.0 155.0 145.0 195.0 0.04018254015290701
195.0 155.0 145.0 205.0 0.02981094055591774
195.0 155.0 145.0 215.0 0.01890594440822616
195.0 155.0 145.0 225.0 0.010904996147691578
195.0 155.0 145.0 235.0 0.004356071830735495
195.0 155.0 145.0 245.0 0.0036152432880934035
195.0 155.0 145.0 255.0 0.006371125466721982
195.0 155.0 145.0 265.0 0.01001600189652107
195.0 155.0 145.0 275.0 0.013571978901203105
195.0 155.0 145.0 285.0 0.014816570852841819
195.0 155.0 145.0 295.0 0.013749777751437207
195.0 155.0 145.0 305.0 0.009630771054347181
195.0 155.0 145.0 315.0 0.005808095774313992
195.0 155.0 145.0 325.0 0.003111479879096782
195.0 155.0 145.0 335.0 0.0014223908018728146
195.0 155.0 145.0 345.0 6.815622592307236E-4
195.0 155.0 145.0 355.0 8.889942511705091E-4
195.0 155.0 155.0 5.0 0.004682036389498014
195.0 155.0 155.0 15.0 0.009749303621169917
195.0 155.0 155.0 25.0 0.01727612161441356
195.0 155.0 155.0 35.0 0.030907366799028033
195.0 155.0 155.0 45.0 0.057636460617554675
195.0 155.0 155.0 55.0 0.09076631304450898
195.0 155.0 155.0 65.0 0.10291590114383926
195.0 155.0 155.0 75.0 0.08235050080009483
195.0 155.0 155.0 85.0 0.049428080365080306
195.0 155.0 155.0 95.0 0.029218277721804065
195.0 155.0 155.0 105.0 0.01695015705565104
195.0 155.0 155.0 115.0 0.01197178924909619
195.0 155.0 155.0 125.0 0.009749303621169917
195.0 155.0 155.0 135.0 0.015231434836721389
195.0 155.0 155.0 145.0 0.028625614887690394
195.0 155.0 155.0 155.0 0.055799205831802284
195.0 155.0 155.0 165.0 0.09933029099745155
195.0 155.0 155.0 175.0 0.12881526699460677
195.0 155.0 155.0 185.0 0.12250340781129615
195.0 155.0 155.0 195.0 0.08759556688200083
195.0 155.0 155.0 205.0 0.054732412730397674
195.0 155.0 155.0 215.0 0.03538197119658626
195.0 155.0 155.0 225.0 0.020002370651336455
195.0 155.0 155.0 235.0 0.011527292123510934
195.0 155.0 155.0 245.0 0.008386179102708469
195.0 155.0 155.0 255.0 0.012860783500266698
195.0 155.0 155.0 265.0 0.019528240384045516
195.0 155.0 155.0 275.0 0.030848100515616667
195.0 155.0 155.0 285.0 0.03899721448467967
195.0 155.0 155.0 295.0 0.03828601908374326
195.0 155.0 155.0 305.0 0.02868488117110176
195.0 155.0 155.0 315.0 0.016327861079831685
195.0 155.0 155.0 325.0 0.00847507852782552
195.0 155.0 155.0 335.0 0.004682036389498014
195.0 155.0 155.0 345.0 0.0031411130208024653
195.0 155.0 155.0 355.0 0.0031411130208024653
195.0 155.0 165.0 5.0 0.007289752859598175
195.0 155.0 165.0 15.0 0.013305280625851953
195.0 155.0 165.0 25.0 0.022047057429028627
195.0 155.0 165.0 35.0 0.04222722693059918
195.0 155.0 165.0 45.0 0.09550761571741836
195.0 155.0 165.0 55.0 0.1573519824571801
195.0 155.0 165.0 65.0 0.18162152551413502
195.0 155.0 165.0 75.0 0.1470396491436022
195.0 155.0 165.0 85.0 0.08892905825875659
195.0 155.0 165.0 95.0 0.04486457654240503
195.0 155.0 165.0 105.0 0.02509927102471404
195.0 155.0 165.0 115.0 0.016120429087891897
195.0 155.0 165.0 125.0 0.014846203994547502
195.0 155.0 165.0 135.0 0.022106323712439993
195.0 155.0 165.0 145.0 0.04667219818645173
195.0 155.0 165.0 155.0 0.10970189059444083
195.0 155.0 165.0 165.0 0.20606886742132402
195.0 155.0 165.0 175.0 0.2792627274343626
195.0 155.0 165.0 185.0 0.26189770639483195
195.0 155.0 165.0 195.0 0.18150299294731229
195.0 155.0 165.0 205.0 0.09974515498133112
195.0 155.0 165.0 215.0 0.054732412730397674
195.0 155.0 165.0 225.0 0.031233331357790554
195.0 155.0 165.0 235.0 0.01742428732294198
195.0 155.0 165.0 245.0 0.014223908018728146
195.0 155.0 165.0 255.0 0.019646772950868252
195.0 155.0 165.0 265.0 0.037367391690867065
195.0 155.0 165.0 275.0 0.06785989450601553
195.0 155.0 165.0 285.0 0.09885616073016061
195.0 155.0 165.0 295.0 0.1035678302613643
195.0 155.0 165.0 305.0 0.07286789545427606
195.0 155.0 165.0 315.0 0.03784152195815801
195.0 155.0 165.0 325.0 0.017365021039530613
195.0 155.0 165.0 335.0 0.009601137912641498
195.0 155.0 165.0 345.0 0.006608190600367451
195.0 155.0 165.0 355.0 0.0056599300657855746
195.0 155.0 175.0 5.0 0.008386179102708469
195.0 155.0 175.0 15.0 0.014046109168494044
195.0 155.0 175.0 25.0 0.022876785396787766
195.0 155.0 175.0 35.0 0.04661293190304036
195.0 155.0 175.0 45.0 0.11382089729153085
195.0 155.0 175.0 55.0 0.19279321993717774
195.0 155.0 175.0 65.0 0.22248562792627274
195.0 155.0 175.0 75.0 0.18624429562022166
195.0 155.0 175.0 85.0 0.11583595092751733
195.0 155.0 175.0 95.0 0.05707343092514668
195.0 155.0 175.0 105.0 0.02989983998103479
195.0 155.0 175.0 115.0 0.017957683873644284
195.0 155.0 175.0 125.0 0.01686125763053399
195.0 155.0 175.0 135.0 0.028329283470633557
195.0 155.0 175.0 145.0 0.06507437918568126
195.0 155.0 175.0 155.0 0.15184021809992296
195.0 155.0 175.0 165.0 0.31177028388549755
195.0 155.0 175.0 175.0 0.4274284359627808
195.0 155.0 175.0 185.0 0.4020328335210099
195.0 155.0 175.0 195.0 0.2685651632786108
195.0 155.0 175.0 205.0 0.14369110413085995
195.0 155.0 175.0 215.0 0.07423101997273751
195.0 155.0 175.0 225.0 0.03899721448467967
195.0 155.0 175.0 235.0 0.022461921412908196
195.0 155.0 175.0 245.0 0.0179280507319386
195.0 155.0 175.0 255.0 0.028566348604279024
195.0 155.0 175.0 265.0 0.055799205831802284
195.0 155.0 175.0 275.0 0.11174657737213299
195.0 155.0 175.0 285.0 0.17124992591714575
195.0 155.0 175.0 295.0 0.19148936170212766
195.0 155.0 175.0 305.0 0.14312807443845196
195.0 155.0 175.0 315.0 0.07200853434481123
195.0 155.0 175.0 325.0 0.030018372547857525
195.0 155.0 175.0 335.0 0.01434244058555088
195.0 155.0 175.0 345.0 0.009067741361939193
195.0 155.0 175.0 355.0 0.007289752859598175
195.0 155.0 185.0 5.0 0.008000948260534583
195.0 155.0 185.0 15.0 0.012297753807858709
195.0 155.0 185.0 25.0 0.019024476975048894
195.0 155.0 185.0 35.0 0.03784152195815801
195.0 155.0 185.0 45.0 0.08898832454216796
195.0 155.0 185.0 55.0 0.15776684644105968
195.0 155.0 185.0 65.0 0.19243762223670954
195.0 155.0 185.0 75.0 0.1617376874296213
195.0 155.0 185.0 85.0 0.1035678302613643
195.0 155.0 185.0 95.0 0.05141350085936111
195.0 155.0 185.0 105.0 0.02868488117110176
195.0 155.0 185.0 115.0 0.017157589047590825
195.0 155.0 185.0 125.0 0.01653529307177147
195.0 155.0 185.0 135.0 0.028062585195282402
195.0 155.0 185.0 145.0 0.06454098263497896
195.0 155.0 185.0 155.0 0.15172168553310023
195.0 155.0 185.0 165.0 0.32368280685118234
195.0 155.0 185.0 175.0 0.45214247614532094
195.0 155.0 185.0 185.0 0.42313163041545665
195.0 155.0 185.0 195.0 0.2790552954424228
195.0 155.0 185.0 205.0 0.14964736561370237
195.0 155.0 185.0 215.0 0.07754993184377408
195.0 155.0 185.0 225.0 0.04080483612872637
195.0 155.0 185.0 235.0 0.023676880222841225
195.0 155.0 185.0 245.0 0.019528240384045516
195.0 155.0 185.0 255.0 0.03069993480708825
195.0 155.0 185.0 265.0 0.061577668464410595
195.0 155.0 185.0 275.0 0.12534818941504178
195.0 155.0 185.0 285.0 0.19978664137971908
195.0 155.0 185.0 295.0 0.22773069400817875
195.0 155.0 185.0 305.0 0.18256978604871688
195.0 155.0 185.0 315.0 0.09645587625200024
195.0 155.0 185.0 325.0 0.0376637231079239
195.0 155.0 185.0 335.0 0.016653825638594202
195.0 155.0 185.0 345.0 0.010223433888460854
195.0 155.0 185.0 355.0 0.007645350560066378
195.0 155.0 195.0 5.0 0.005808095774313992
195.0 155.0 195.0 15.0 0.008356545961002786
195.0 155.0 195.0 25.0 0.013868310318259943
195.0 155.0 195.0 35.0 0.023765779647958278
195.0 155.0 195.0 45.0 0.04782789071297339
195.0 155.0 195.0 55.0 0.08812896343270314
195.0 155.0 195.0 65.0 0.11313933503230013
195.0 155.0 195.0 75.0 0.09953772298939134
195.0 155.0 195.0 85.0 0.06705979967996208
195.0 155.0 195.0 95.0 0.037367391690867065
195.0 155.0 195.0 105.0 0.021306228886386534
195.0 155.0 195.0 115.0 0.014460973152373614
195.0 155.0 195.0 125.0 0.014075742310199727
195.0 155.0 195.0 135.0 0.02189889172050021
195.0 155.0 195.0 145.0 0.04604990221063237
195.0 155.0 195.0 155.0 0.10777573638357138
195.0 155.0 195.0 165.0 0.2219818645172761
195.0 155.0 195.0 175.0 0.3173709476678718
195.0 155.0 195.0 185.0 0.29979849463640135
195.0 155.0 195.0 195.0 0.20177206187399988
195.0 155.0 195.0 205.0 0.11456172583417294
195.0 155.0 195.0 215.0 0.06261482842410952
195.0 155.0 195.0 225.0 0.03553013690511468
195.0 155.0 195.0 235.0 0.020743199193978545
195.0 155.0 195.0 245.0 0.017661352456587447
195.0 155.0 195.0 255.0 0.026906892668760743
195.0 155.0 195.0 265.0 0.04693889646180288
195.0 155.0 195.0 275.0 0.09535945000888994
195.0 155.0 195.0 285.0 0.15444793457002312
195.0 155.0 195.0 295.0 0.18497007052687725
195.0 155.0 195.0 305.0 0.15118828898239792
195.0 155.0 195.0 315.0 0.0851063829787234
195.0 155.0 195.0 325.0 0.0360339003141113
195.0 155.0 195.0 335.0 0.016505659930065787
195.0 155.0 195.0 345.0 0.00912700764535056
195.0 155.0 195.0 355.0 0.005926628341136727
195.0 155.0 205.0 5.0 0.0028744147454513127
195.0 155.0 205.0 15.0 0.004267172405618444
195.0 155.0 205.0 25.0 0.0074082854264209096
195.0 155.0 205.0 35.0 0.014046109168494044
195.0 155.0 205.0 45.0 0.023262016238961656
195.0 155.0 205.0 55.0 0.037367391690867065
195.0 155.0 205.0 65.0 0.04679073075327446
195.0 155.0 205.0 75.0 0.04489420968411071
195.0 155.0 205.0 85.0 0.03475967522076691
195.0 155.0 205.0 95.0 0.022432288271202513
195.0 155.0 205.0 105.0 0.014520239435784982
195.0 155.0 205.0 115.0 0.009719670479464234
195.0 155.0 205.0 125.0 0.008445445386119837
195.0 155.0 205.0 135.0 0.014875837136253185
195.0 155.0 205.0 145.0 0.030048005689563208
195.0 155.0 205.0 155.0 0.05621406981568186
195.0 155.0 205.0 165.0 0.1035678302613643
195.0 155.0 205.0 175.0 0.14549872577490666
195.0 155.0 205.0 185.0 0.14259467788774965
195.0 155.0 205.0 195.0 0.10421975937888935
195.0 155.0 205.0 205.0 0.06471878148521307
195.0 155.0 205.0 215.0 0.038878681917856935
195.0 155.0 205.0 225.0 0.023499081372607124
195.0 155.0 205.0 235.0 0.015705565104012328
195.0 155.0 205.0 245.0 0.01425354116043383
195.0 155.0 205.0 255.0 0.018224382148995435
195.0 155.0 205.0 265.0 0.030196171398091626
195.0 155.0 205.0 275.0 0.04966514549872578
195.0 155.0 205.0 285.0 0.08392105731049605
195.0 155.0 205.0 295.0 0.10220470574290286
195.0 155.0 205.0 305.0 0.08664730634741895
195.0 155.0 205.0 315.0 0.0503467077579565
195.0 155.0 205.0 325.0 0.026788360101938007
195.0 155.0 205.0 335.0 0.013720144609731524
195.0 155.0 205.0 345.0 0.006045160907959462
195.0 155.0 205.0 355.0 0.0031411130208024653
195.0 155.0 215.0 5.0 6.222959758193563E-4
195.0 155.0 215.0 15.0 9.7789367628756E-4
195.0 155.0 215.0 25.0 0.0025780833283944762
195.0 155.0 215.0 35.0 0.006134060333076513
195.0 155.0 215.0 45.0 0.012327386949564393
195.0 155.0 215.0 55.0 0.01727612161441356
195.0 155.0 215.0 65.0 0.020891364902506964
195.0 155.0 215.0 75.0 0.02080246547738991
195.0 155.0 215.0 85.0 0.01712795590588514
195.0 155.0 215.0 95.0 0.012860783500266698
195.0 155.0 215.0 105.0 0.00823801339418005
195.0 155.0 215.0 115.0 0.0045042375392639125
195.0 155.0 215.0 125.0 0.0034670775795649857
195.0 155.0 215.0 135.0 0.007230486576186807
195.0 155.0 215.0 145.0 0.016772358205416938
195.0 155.0 215.0 155.0 0.030433236531737094
195.0 155.0 215.0 165.0 0.04489420968411071
195.0 155.0 215.0 175.0 0.05876252000237065
195.0 155.0 215.0 185.0 0.057843892609494456
195.0 155.0 215.0 195.0 0.04370888401588336
195.0 155.0 215.0 205.0 0.03170746162508149
195.0 155.0 215.0 215.0 0.02077283233568423
195.0 155.0 215.0 225.0 0.013897943459965626
195.0 155.0 215.0 235.0 0.009215907070467612
195.0 155.0 215.0 245.0 0.008919575653410774
195.0 155.0 215.0 255.0 0.012031055532507556
195.0 155.0 215.0 265.0 0.016653825638594202
195.0 155.0 215.0 275.0 0.023765779647958278
195.0 155.0 215.0 285.0 0.03425591181177028
195.0 155.0 215.0 295.0 0.040152907011201326
195.0 155.0 215.0 305.0 0.03680436199845908
195.0 155.0 215.0 315.0 0.026314229834647068
195.0 155.0 215.0 325.0 0.015112902269898655
195.0 155.0 215.0 335.0 0.007082320867658389
195.0 155.0 215.0 345.0 0.0018076216440467017
195.0 155.0 215.0 355.0 6.222959758193563E-4
195.0 155.0 225.0 25.0 2.6669827535115274E-4
195.0 155.0 225.0 35.0 0.0017483553606353346
195.0 155.0 225.0 45.0 0.00456350382267528
195.0 155.0 225.0 55.0 0.008386179102708469
195.0 155.0 225.0 65.0 0.010638297872340425
195.0 155.0 225.0 75.0 0.010371599596989273
195.0 155.0 225.0 85.0 0.008445445386119837
195.0 155.0 225.0 95.0 0.0057191963491969415
195.0 155.0 225.0 105.0 0.0029929473122740475
195.0 155.0 225.0 115.0 0.0010964262431102947
195.0 155.0 225.0 125.0 6.222959758193563E-4
195.0 155.0 225.0 135.0 0.0018076216440467017
195.0 155.0 225.0 145.0 0.008000948260534583
195.0 155.0 225.0 155.0 0.015557399395483909
195.0 155.0 225.0 165.0 0.021958158003911574
195.0 155.0 225.0 175.0 0.02714395780240621
195.0 155.0 225.0 185.0 0.025840099567356133
195.0 155.0 225.0 195.0 0.020269068926687606
195.0 155.0 225.0 205.0 0.014875837136253185
195.0 155.0 225.0 215.0 0.009749303621169917
195.0 155.0 225.0 225.0 0.005926628341136727
195.0 155.0 225.0 235.0 0.00358561014638772
195.0 155.0 225.0 245.0 0.00391157470515024
195.0 155.0 225.0 255.0 0.006045160907959462
195.0 155.0 225.0 265.0 0.008682510519765306
195.0 155.0 225.0 275.0 0.011675457832039353
195.0 155.0 225.0 285.0 0.014046109168494044
195.0 155.0 225.0 295.0 0.015172168553310023
195.0 155.0 225.0 305.0 0.01434244058555088
195.0 155.0 225.0 315.0 0.010371599596989273
195.0 155.0 225.0 325.0 0.0056599300657855746
195.0 155.0 225.0 335.0 0.0012149588099330292
195.0 155.0 235.0 35.0 7.704616843477746E-4
195.0 155.0 235.0 45.0 0.002370651336454691
195.0 155.0 235.0 55.0 0.00391157470515024
195.0 155.0 235.0 65.0 0.004533870680969596
195.0 155.0 235.0 75.0 0.0045042375392639125
195.0 155.0 235.0 85.0 0.0037041427132104548
195.0 155.0 235.0 95.0 0.002044686777692171
195.0 155.0 235.0 105.0 6.222959758193563E-4
195.0 155.0 235.0 145.0 0.002044686777692171
195.0 155.0 235.0 155.0 0.006934155159129971
195.0 155.0 235.0 165.0 0.01197178924909619
195.0 155.0 235.0 175.0 0.014223908018728146
195.0 155.0 235.0 185.0 0.014164641735316778
195.0 155.0 235.0 195.0 0.012297753807858709
195.0 155.0 235.0 205.0 0.00903810822023351
195.0 155.0 235.0 215.0 0.005896995199431044
195.0 155.0 235.0 225.0 0.0029633141705683636
195.0 155.0 235.0 235.0 9.7789367628756E-4
195.0 155.0 235.0 245.0 9.7789367628756E-4
195.0 155.0 235.0 255.0 0.0024299176198660584
195.0 155.0 235.0 265.0 0.004267172405618444
195.0 155.0 235.0 275.0 0.006222959758193564
195.0 155.0 235.0 285.0 0.007912048835417532
195.0 155.0 235.0 295.0 0.008000948260534583
195.0 155.0 235.0 305.0 0.006460024891839033
195.0 155.0 235.0 315.0 0.00391157470515024
195.0 155.0 235.0 325.0 0.0010964262431102947
195.0 155.0 245.0 25.0 8.889942511705091E-5
195.0 155.0 245.0 35.0 0.0010964262431102947
195.0 155.0 245.0 45.0 0.0024299176198660584
195.0 155.0 245.0 55.0 0.0032892787293308835
195.0 155.0 245.0 65.0 0.0034374444378593018
195.0 155.0 245.0 75.0 0.0028744147454513127
195.0 155.0 245.0 85.0 0.002044686777692171
195.0 155.0 245.0 95.0 8.593611094648254E-4
195.0 155.0 245.0 105.0 1.1853256682273455E-4
195.0 155.0 245.0 145.0 0.0015112902269898655
195.0 155.0 245.0 155.0 0.0057191963491969415
195.0 155.0 245.0 165.0 0.010756830439163161
195.0 155.0 245.0 175.0 0.01434244058555088
195.0 155.0 245.0 185.0 0.015557399395483909
195.0 155.0 245.0 195.0 0.014520239435784982
195.0 155.0 245.0 205.0 0.011942156107390505
195.0 155.0 245.0 215.0 0.007912048835417532
195.0 155.0 245.0 225.0 0.0037041427132104548
195.0 155.0 245.0 235.0 0.0011853256682273455
195.0 155.0 245.0 245.0 6.222959758193563E-4
195.0 155.0 245.0 255.0 0.00130385823505008
195.0 155.0 245.0 265.0 0.0032892787293308835
195.0 155.0 245.0 275.0 0.0056599300657855746
195.0 155.0 245.0 285.0 0.0074082854264209096
195.0 155.0 245.0 295.0 0.007763883126889113
195.0 155.0 245.0 305.0 0.006074794049665146
195.0 155.0 245.0 315.0 0.0035559770046820365
195.0 155.0 245.0 325.0 0.0011853256682273455
195.0 155.0 255.0 25.0 2.6669827535115274E-4
195.0 155.0 255.0 35.0 0.0012445919516387127
195.0 155.0 255.0 45.0 0.002370651336454691
195.0 155.0 255.0 55.0 0.0029929473122740475
195.0 155.0 255.0 65.0 0.0028151484620399453
195.0 155.0 255.0 75.0 0.002044686777692171
195.0 155.0 255.0 85.0 0.00130385823505008
195.0 155.0 255.0 95.0 6.222959758193563E-4
195.0 155.0 255.0 135.0 1.7779885023410183E-4
195.0 155.0 255.0 145.0 0.0031411130208024653
195.0 155.0 255.0 155.0 0.010223433888460854
195.0 155.0 255.0 165.0 0.017513186748059028
195.0 155.0 255.0 175.0 0.02548450186688793
195.0 155.0 255.0 185.0 0.028714514312807443
195.0 155.0 255.0 195.0 0.024802939607657205
195.0 155.0 255.0 205.0 0.0177502518817045
195.0 155.0 255.0 215.0 0.012031055532507556
195.0 155.0 255.0 225.0 0.0063118591833106145
195.0 155.0 255.0 235.0 0.0024002844781603745
195.0 155.0 255.0 245.0 0.0011853256682273455
195.0 155.0 255.0 255.0 0.002370651336454691
