# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
175.0 195.0 225.0 195.0 0.015802251158684617
175.0 195.0 225.0 205.0 0.010814389759435003
175.0 195.0 225.0 215.0 0.008121827411167513
175.0 195.0 225.0 225.0 0.0077907746634297064
175.0 195.0 225.0 235.0 0.00851909070845288
175.0 195.0 225.0 245.0 0.010439196645332157
175.0 195.0 225.0 255.0 0.013793864489075259
175.0 195.0 225.0 265.0 0.01714853233281836
175.0 195.0 225.0 275.0 0.017722357095563895
175.0 195.0 225.0 285.0 0.012513793864489075
175.0 195.0 225.0 295.0 0.005649966894725226
175.0 195.0 225.0 305.0 0.0013904215404987861
175.0 195.0 225.0 315.0 1.1035091591260208E-4
175.0 195.0 235.0 75.0 1.544912822776429E-4
175.0 195.0 235.0 85.0 3.9726329728536746E-4
175.0 195.0 235.0 95.0 4.634738468329287E-4
175.0 195.0 235.0 105.0 7.283160450231737E-4
175.0 195.0 235.0 115.0 9.490178768483779E-4
175.0 195.0 235.0 125.0 0.00105936879276098
175.0 195.0 235.0 135.0 0.0018538953873317148
175.0 195.0 235.0 145.0 0.004105054071948797
175.0 195.0 235.0 155.0 0.006863826969763849
175.0 195.0 235.0 165.0 0.008452880158905319
175.0 195.0 235.0 175.0 0.008982564555285809
175.0 195.0 235.0 185.0 0.008430809975722799
175.0 195.0 235.0 195.0 0.006863826969763849
175.0 195.0 235.0 205.0 0.0045905981019642465
175.0 195.0 235.0 215.0 0.0034650187596557054
175.0 195.0 235.0 225.0 0.003288457294195542
175.0 195.0 235.0 235.0 0.004105054071948797
175.0 195.0 235.0 245.0 0.0049437210328845725
175.0 195.0 235.0 255.0 0.005914809092915471
175.0 195.0 235.0 265.0 0.006025160008828074
175.0 195.0 235.0 275.0 0.004921650849702052
175.0 195.0 235.0 285.0 0.002935334363275215
175.0 195.0 235.0 295.0 0.00105936879276098
175.0 195.0 235.0 305.0 2.4277201500772457E-4
175.0 195.0 245.0 85.0 2.64842198190245E-4
175.0 195.0 245.0 95.0 0.0011035091591260207
175.0 195.0 245.0 105.0 0.0026484219819024497
175.0 195.0 245.0 115.0 0.0034870889428382256
175.0 195.0 245.0 125.0 0.0031560361951004194
175.0 195.0 245.0 135.0 0.0030015449128227762
175.0 195.0 245.0 145.0 0.004171264621496359
175.0 195.0 245.0 155.0 0.00587066872655043
175.0 195.0 245.0 165.0 0.00801147649525491
175.0 195.0 245.0 175.0 0.009181196203928493
175.0 195.0 245.0 185.0 0.00851909070845288
175.0 195.0 245.0 195.0 0.006863826969763849
175.0 195.0 245.0 205.0 0.004877510483337012
175.0 195.0 245.0 215.0 0.003663650408298389
175.0 195.0 245.0 225.0 0.0030677554623703375
175.0 195.0 245.0 235.0 0.0036415802251158684
175.0 195.0 245.0 245.0 0.004612668285146767
175.0 195.0 245.0 255.0 0.005429265062900022
175.0 195.0 245.0 265.0 0.005826528360185389
175.0 195.0 245.0 275.0 0.0052968439638048995
175.0 195.0 245.0 285.0 0.0037519311410284706
175.0 195.0 245.0 295.0 0.0013904215404987861
175.0 195.0 245.0 305.0 1.544912822776429E-4
175.0 195.0 255.0 75.0 3.089825645552858E-4
175.0 195.0 255.0 85.0 0.0025822114323548885
175.0 195.0 255.0 95.0 0.007856985212977268
175.0 195.0 255.0 105.0 0.013418671374972413
175.0 195.0 255.0 115.0 0.014985654380931362
175.0 195.0 255.0 125.0 0.013418671374972413
175.0 195.0 255.0 135.0 0.012072390200838667
175.0 195.0 255.0 145.0 0.013440741558154933
175.0 195.0 255.0 155.0 0.017876848377841537
175.0 195.0 255.0 165.0 0.024210990951224896
175.0 195.0 255.0 175.0 0.02871330832045906
175.0 195.0 255.0 185.0 0.028095343191348487
175.0 195.0 255.0 195.0 0.022975060693003754
175.0 195.0 255.0 205.0 0.01608916354005738
175.0 195.0 255.0 215.0 0.010395056278967115
175.0 195.0 255.0 225.0 0.00801147649525491
175.0 195.0 255.0 235.0 0.00849702052527036
175.0 195.0 255.0 245.0 0.01063782829397484
175.0 195.0 255.0 255.0 0.014632531450011034
175.0 195.0 255.0 265.0 0.019333480467887885
175.0 195.0 255.0 275.0 0.023107481792098875
175.0 195.0 255.0 285.0 0.01858309423968219
175.0 195.0 255.0 295.0 0.009291547119841094
175.0 195.0 255.0 305.0 0.0016773339218715516
175.0 195.0 265.0 65.0 6.621054954756124E-5
175.0 195.0 265.0 75.0 0.0020083866696093576
175.0 195.0 265.0 85.0 0.01118958287353785
175.0 195.0 265.0 95.0 0.028956080335466785
175.0 195.0 265.0 105.0 0.04531008607371441
175.0 195.0 265.0 115.0 0.049282719046568085
175.0 195.0 265.0 125.0 0.04142573383359082
175.0 195.0 265.0 135.0 0.03469432796292209
175.0 195.0 265.0 145.0 0.03844625910395056
175.0 195.0 265.0 155.0 0.05270359743985875
175.0 195.0 265.0 165.0 0.06857205914809093
175.0 195.0 265.0 175.0 0.07852571176340764
175.0 195.0 265.0 185.0 0.07603178106378283
175.0 195.0 265.0 195.0 0.06267932023835798
175.0 195.0 265.0 205.0 0.04321341867137497
175.0 195.0 265.0 215.0 0.028117413374531008
175.0 195.0 265.0 225.0 0.019532112116530567
175.0 195.0 265.0 235.0 0.020061796512911057
175.0 195.0 265.0 245.0 0.026351798719929376
175.0 195.0 265.0 255.0 0.040079452659457074
175.0 195.0 265.0 265.0 0.061619951445596996
175.0 195.0 265.0 275.0 0.07344956963142794
175.0 195.0 265.0 285.0 0.0645332156256897
175.0 195.0 265.0 295.0 0.035466784374310306
175.0 195.0 265.0 305.0 0.010748179209887443
175.0 195.0 265.0 315.0 4.8554403001544914E-4
175.0 195.0 275.0 65.0 4.414036636504083E-4
175.0 195.0 275.0 75.0 0.008099757227984993
175.0 195.0 275.0 85.0 0.03460604723019201
175.0 195.0 275.0 95.0 0.07916574707570073
175.0 195.0 275.0 105.0 0.12207018318252041
175.0 195.0 275.0 115.0 0.126506290002207
175.0 195.0 275.0 125.0 0.09748399911719267
175.0 195.0 275.0 135.0 0.07872434341205033
175.0 195.0 275.0 145.0 0.0871330832045906
175.0 195.0 275.0 155.0 0.1221584639152505
175.0 195.0 275.0 165.0 0.16188479364378724
175.0 195.0 275.0 175.0 0.18357978371220482
175.0 195.0 275.0 185.0 0.16846170823217832
175.0 195.0 275.0 195.0 0.12482895608033547
175.0 195.0 275.0 205.0 0.07737806223791657
175.0 195.0 275.0 215.0 0.05007724564113882
175.0 195.0 275.0 225.0 0.03476053851246965
175.0 195.0 275.0 235.0 0.03414257338335908
175.0 195.0 275.0 245.0 0.05009931582432134
175.0 195.0 275.0 255.0 0.08468329287133083
175.0 195.0 275.0 265.0 0.15680865151180753
175.0 195.0 275.0 275.0 0.21258000441403663
175.0 195.0 275.0 285.0 0.18146104612668285
175.0 195.0 275.0 295.0 0.09249613771794306
175.0 195.0 275.0 305.0 0.029662326197307437
175.0 195.0 275.0 315.0 0.0033988082101081437
175.0 195.0 285.0 65.0 0.0017656146546016333
175.0 195.0 285.0 75.0 0.018384462591039506
175.0 195.0 285.0 85.0 0.06890311189582873
175.0 195.0 285.0 95.0 0.15771352902229088
175.0 195.0 285.0 105.0 0.2341646435665416
175.0 195.0 285.0 115.0 0.23612888986978592
175.0 195.0 285.0 125.0 0.1782829397483999
175.0 195.0 285.0 135.0 0.14414036636504082
175.0 195.0 285.0 145.0 0.16190686382696975
175.0 195.0 285.0 155.0 0.22165084970205254
175.0 195.0 285.0 165.0 0.2863164864268373
175.0 195.0 285.0 175.0 0.30730523063341425
175.0 195.0 285.0 185.0 0.2644449348929596
175.0 195.0 285.0 195.0 0.17927609799161334
175.0 195.0 285.0 205.0 0.10567203707790775
175.0 195.0 285.0 215.0 0.06393732067976164
175.0 195.0 285.0 225.0 0.04630324431692783
175.0 195.0 285.0 235.0 0.04736261310968881
175.0 195.0 285.0 245.0 0.07236813065548445
175.0 195.0 285.0 255.0 0.15530787905539617
175.0 195.0 285.0 265.0 0.32449790333259765
175.0 195.0 285.0 275.0 0.4513793864489075
175.0 195.0 285.0 285.0 0.39721915691900245
175.0 195.0 285.0 295.0 0.19622599867578902
175.0 195.0 285.0 305.0 0.05965570514235268
175.0 195.0 285.0 315.0 0.008430809975722799
175.0 195.0 285.0 325.0 8.828073273008166E-5
175.0 195.0 295.0 65.0 0.0030015449128227762
175.0 195.0 295.0 75.0 0.025137938644890754
175.0 195.0 295.0 85.0 0.08556610019863164
175.0 195.0 295.0 95.0 0.19871992937541383
175.0 195.0 295.0 105.0 0.29953652615316706
175.0 195.0 295.0 115.0 0.3034870889428382
175.0 195.0 295.0 125.0 0.22944162436548224
175.0 195.0 295.0 135.0 0.18289560803354668
175.0 195.0 295.0 145.0 0.20664312513793864
175.0 195.0 295.0 155.0 0.27733392187155154
175.0 195.0 295.0 165.0 0.33758552195983227
175.0 195.0 295.0 175.0 0.34206576914588394
175.0 195.0 295.0 185.0 0.2811962039284926
175.0 195.0 295.0 195.0 0.1839991171926727
175.0 195.0 295.0 205.0 0.1051864930478923
175.0 195.0 295.0 215.0 0.06309865371882586
175.0 195.0 295.0 225.0 0.046104612668285146
175.0 195.0 295.0 235.0 0.050253807106598984
175.0 195.0 295.0 245.0 0.08331494151401457
175.0 195.0 295.0 255.0 0.19766056058265283
175.0 195.0 295.0 265.0 0.4272566762304127
175.0 195.0 295.0 275.0 0.5643787243434121
175.0 195.0 295.0 285.0 0.5108585301258001
175.0 195.0 295.0 295.0 0.27077907746634294
175.0 195.0 295.0 305.0 0.07845950121386007
175.0 195.0 295.0 315.0 0.014213197969543147
175.0 195.0 295.0 325.0 4.414036636504083E-4
175.0 195.0 305.0 65.0 0.0023173692341646435
175.0 195.0 305.0 75.0 0.0202162877951887
175.0 195.0 305.0 85.0 0.07234606047230192
175.0 195.0 305.0 95.0 0.1659677775325535
175.0 195.0 305.0 105.0 0.2519752813948356
175.0 195.0 305.0 115.0 0.2585963363495917
175.0 195.0 305.0 125.0 0.2006400353122931
175.0 195.0 305.0 135.0 0.16952107702493932
175.0 195.0 305.0 145.0 0.18856764511145443
175.0 195.0 305.0 155.0 0.23487088942838225
175.0 195.0 305.0 165.0 0.2693003751931141
175.0 195.0 305.0 175.0 0.25864047671595675
175.0 195.0 305.0 185.0 0.20079452659457073
175.0 195.0 305.0 195.0 0.13310527477378062
175.0 195.0 305.0 205.0 0.07616420216287795
175.0 195.0 305.0 215.0 0.04738468329287133
175.0 195.0 305.0 225.0 0.03480467887883469
175.0 195.0 305.0 235.0 0.04049878613992496
175.0 195.0 305.0 245.0 0.0736261310968881
175.0 195.0 305.0 255.0 0.17208121827411169
175.0 195.0 305.0 265.0 0.3675347605385125
175.0 195.0 305.0 275.0 0.496225998675789
175.0 195.0 305.0 285.0 0.44257338335908186
175.0 195.0 305.0 295.0 0.23173692341646435
175.0 195.0 305.0 305.0 0.0739351136614434
175.0 195.0 305.0 315.0 0.015140145663209004
175.0 195.0 305.0 325.0 0.0010152284263959391
175.0 195.0 315.0 65.0 7.283160450231737E-4
175.0 195.0 315.0 75.0 0.010571617744427279
175.0 195.0 315.0 85.0 0.040256014124917236
175.0 195.0 315.0 95.0 0.08803796071507393
175.0 195.0 315.0 105.0 0.1406532774222026
175.0 195.0 315.0 115.0 0.15051864930478923
175.0 195.0 315.0 125.0 0.12959611564775989
175.0 195.0 315.0 135.0 0.11617744427278746
175.0 195.0 315.0 145.0 0.12696976384903993
175.0 195.0 315.0 155.0 0.1429044361068197
175.0 195.0 315.0 165.0 0.14877510483337011
175.0 195.0 315.0 175.0 0.13332597660560583
175.0 195.0 315.0 185.0 0.09933789450452439
175.0 195.0 315.0 195.0 0.067556830721695
175.0 195.0 315.0 205.0 0.04089604943721033
175.0 195.0 315.0 215.0 0.026241447804016774
175.0 195.0 315.0 225.0 0.0202162877951887
175.0 195.0 315.0 235.0 0.024188920768042375
175.0 195.0 315.0 245.0 0.04784815713970426
175.0 195.0 315.0 255.0 0.10419333480467888
175.0 195.0 315.0 265.0 0.20286912381372765
175.0 195.0 315.0 275.0 0.28377841536084747
175.0 195.0 315.0 285.0 0.24782608695652175
175.0 195.0 315.0 295.0 0.13756345177664975
175.0 195.0 315.0 305.0 0.05107040388435224
175.0 195.0 315.0 315.0 0.011542705804458177
175.0 195.0 315.0 325.0 9.710880600308983E-4
175.0 195.0 325.0 65.0 8.828073273008166E-5
175.0 195.0 325.0 75.0 0.0031560361951004194
175.0 195.0 325.0 85.0 0.015228426395939087
175.0 195.0 325.0 95.0 0.03570955638931803
175.0 195.0 325.0 105.0 0.05786802030456853
175.0 195.0 325.0 115.0 0.067556830721695
175.0 195.0 325.0 125.0 0.06696093577576694
175.0 195.0 325.0 135.0 0.06389318031339661
175.0 195.0 325.0 145.0 0.06466563672478481
175.0 195.0 325.0 155.0 0.06656367247848158
175.0 195.0 325.0 165.0 0.06263517987199294
175.0 195.0 325.0 175.0 0.05171043919664533
175.0 195.0 325.0 185.0 0.03628338115206356
175.0 195.0 325.0 195.0 0.022997130876186274
175.0 195.0 325.0 205.0 0.013926285588170382
175.0 195.0 325.0 215.0 0.009710880600308983
175.0 195.0 325.0 225.0 0.007834915029794748
175.0 195.0 325.0 235.0 0.008783932906643125
175.0 195.0 325.0 245.0 0.018428602957404547
175.0 195.0 325.0 255.0 0.04731847274332377
175.0 195.0 325.0 265.0 0.08437431030677554
175.0 195.0 325.0 275.0 0.11430147870227322
175.0 195.0 325.0 285.0 0.10253807106598985
175.0 195.0 325.0 295.0 0.06466563672478481
175.0 195.0 325.0 305.0 0.025711763407636284
175.0 195.0 325.0 315.0 0.0062900022070183186
175.0 195.0 325.0 325.0 4.414036636504083E-4
175.0 195.0 335.0 75.0 3.089825645552858E-4
175.0 195.0 335.0 85.0 0.003972632972853675
175.0 195.0 335.0 95.0 0.011299933789450453
175.0 195.0 335.0 105.0 0.02026042816155374
175.0 195.0 335.0 115.0 0.028117413374531008
175.0 195.0 335.0 125.0 0.030655484440520856
175.0 195.0 335.0 135.0 0.029397483999117194
175.0 195.0 335.0 145.0 0.025954535422644007
175.0 195.0 335.0 155.0 0.022489516662988304
175.0 195.0 335.0 165.0 0.018384462591039506
175.0 195.0 335.0 175.0 0.01330832045905981
175.0 195.0 335.0 185.0 0.008254248510262635
175.0 195.0 335.0 195.0 0.004524387552416685
175.0 195.0 335.0 205.0 0.0023173692341646435
175.0 195.0 335.0 215.0 0.0015007724564113881
175.0 195.0 335.0 225.0 0.001169719708673582
175.0 195.0 335.0 235.0 0.001920105936879276
175.0 195.0 335.0 245.0 0.004745089384241889
175.0 195.0 335.0 255.0 0.013109688810417127
175.0 195.0 335.0 265.0 0.027918781725888325
175.0 195.0 335.0 275.0 0.038600750386228205
175.0 195.0 335.0 285.0 0.03663650408298389
175.0 195.0 335.0 295.0 0.022445376296623264
175.0 195.0 335.0 305.0 0.008188037960715074
175.0 195.0 335.0 315.0 0.0019421761200617965
175.0 195.0 335.0 325.0 2.2070183182520416E-4
175.0 195.0 345.0 85.0 3.9726329728536746E-4
175.0 195.0 345.0 95.0 0.002449790333259766
175.0 195.0 345.0 105.0 0.005914809092915471
175.0 195.0 345.0 115.0 0.008850143456190687
175.0 195.0 345.0 125.0 0.010439196645332157
175.0 195.0 345.0 135.0 0.009644670050761422
175.0 195.0 345.0 145.0 0.007658353564334584
175.0 195.0 345.0 155.0 0.005186493047892297
175.0 195.0 345.0 165.0 0.0034870889428382256
175.0 195.0 345.0 175.0 0.00211873758552196
175.0 195.0 345.0 185.0 0.0010152284263959391
175.0 195.0 345.0 195.0 4.414036636504083E-4
175.0 195.0 345.0 205.0 2.4277201500772457E-4
175.0 195.0 345.0 215.0 8.828073273008166E-5
175.0 195.0 345.0 225.0 6.621054954756124E-5
175.0 195.0 345.0 235.0 3.089825645552858E-4
175.0 195.0 345.0 245.0 7.945265945707349E-4
175.0 195.0 345.0 255.0 0.0027367027146325312
175.0 195.0 345.0 265.0 0.0068196866033988085
175.0 195.0 345.0 275.0 0.008806003089825645
175.0 195.0 345.0 285.0 0.008099757227984993
175.0 195.0 345.0 295.0 0.0047671595674244095
175.0 195.0 345.0 305.0 0.001920105936879276
175.0 195.0 345.0 315.0 4.193334804678879E-4
175.0 195.0 355.0 75.0 1.544912822776429E-4
175.0 195.0 355.0 85.0 4.193334804678879E-4
175.0 195.0 355.0 95.0 8.165967777532553E-4
175.0 195.0 355.0 105.0 0.0016331935555065106
175.0 195.0 355.0 115.0 0.002229088501434562
175.0 195.0 355.0 125.0 0.0024718605164422863
175.0 195.0 355.0 135.0 0.0021628779518870008
175.0 195.0 355.0 145.0 0.0015007724564113881
175.0 195.0 355.0 155.0 8.828073273008167E-4
175.0 195.0 355.0 165.0 4.414036636504083E-4
175.0 195.0 355.0 175.0 3.089825645552858E-4
175.0 195.0 355.0 185.0 1.544912822776429E-4
175.0 195.0 355.0 195.0 8.828073273008166E-5
175.0 195.0 355.0 235.0 1.544912822776429E-4
175.0 195.0 355.0 245.0 3.9726329728536746E-4
175.0 195.0 355.0 255.0 7.062458618406533E-4
175.0 195.0 355.0 265.0 0.0011476495254910616
175.0 195.0 355.0 275.0 0.0015890531891414698
175.0 195.0 355.0 285.0 0.0012359302582211431
175.0 195.0 355.0 295.0 7.062458618406533E-4
175.0 195.0 355.0 305.0 3.089825645552858E-4
175.0 205.0 5.0 65.0 1.544912822776429E-4
175.0 205.0 5.0 75.0 4.8554403001544914E-4
175.0 205.0 5.0 85.0 8.165967777532553E-4
175.0 205.0 5.0 95.0 7.503862282056941E-4
175.0 205.0 5.0 105.0 5.2968439638049E-4
175.0 205.0 5.0 115.0 3.9726329728536746E-4
175.0 205.0 5.0 125.0 2.869123813727654E-4
175.0 205.0 5.0 135.0 1.544912822776429E-4
175.0 205.0 5.0 145.0 8.828073273008166E-5
175.0 205.0 5.0 155.0 4.414036636504083E-5
175.0 205.0 5.0 175.0 4.414036636504083E-5
175.0 205.0 5.0 185.0 4.414036636504083E-5
175.0 205.0 5.0 195.0 4.414036636504083E-5
175.0 205.0 5.0 245.0 4.414036636504083E-5
175.0 205.0 5.0 255.0 8.828073273008166E-5
175.0 205.0 5.0 265.0 8.828073273008166E-5
175.0 205.0 5.0 275.0 4.414036636504083E-5
175.0 205.0 15.0 55.0 3.7519311410284703E-4
175.0 205.0 15.0 65.0 0.00211873758552196
175.0 205.0 15.0 75.0 0.004524387552416685
175.0 205.0 15.0 85.0 0.0051202824983447364
175.0 205.0 15.0 95.0 0.004038843522401236
175.0 205.0 15.0 105.0 0.002074597219156919
175.0 205.0 15.0 115.0 7.283160450231737E-4
175.0 205.0 15.0 125.0 3.310527477378062E-4
175.0 205.0 15.0 135.0 1.324210990951225E-4
175.0 205.0 15.0 165.0 8.828073273008166E-5
175.0 205.0 15.0 175.0 3.089825645552858E-4
175.0 205.0 15.0 185.0 3.9726329728536746E-4
175.0 205.0 15.0 195.0 3.9726329728536746E-4
175.0 205.0 15.0 205.0 3.9726329728536746E-4
175.0 205.0 15.0 215.0 3.089825645552858E-4
175.0 205.0 15.0 225.0 2.2070183182520416E-4
175.0 205.0 15.0 235.0 2.64842198190245E-4
175.0 205.0 15.0 245.0 3.9726329728536746E-4
175.0 205.0 15.0 255.0 3.9726329728536746E-4
175.0 205.0 15.0 265.0 2.64842198190245E-4
175.0 205.0 25.0 45.0 3.089825645552858E-4
175.0 205.0 25.0 55.0 0.004634738468329287
175.0 205.0 25.0 65.0 0.015073935113661443
175.0 205.0 25.0 75.0 0.023659236371661885
175.0 205.0 25.0 85.0 0.02284263959390863
175.0 205.0 25.0 95.0 0.015404987861399249
175.0 205.0 25.0 105.0 0.007834915029794748
175.0 205.0 25.0 115.0 0.0030677554623703375
175.0 205.0 25.0 125.0 8.165967777532553E-4
175.0 205.0 25.0 135.0 3.9726329728536746E-4
175.0 205.0 25.0 145.0 1.544912822776429E-4
175.0 205.0 25.0 155.0 2.4277201500772457E-4
175.0 205.0 25.0 165.0 6.621054954756124E-4
175.0 205.0 25.0 175.0 0.0016331935555065106
175.0 205.0 25.0 185.0 0.0033767380269256234
175.0 205.0 25.0 195.0 0.005363054513352461
175.0 205.0 25.0 205.0 0.006025160008828074
175.0 205.0 25.0 215.0 0.004546457735599205
175.0 205.0 25.0 225.0 0.0034429485764731847
175.0 205.0 25.0 235.0 0.003553299492385787
175.0 205.0 25.0 245.0 0.0043257559037740015
175.0 205.0 25.0 255.0 0.003840211873758552
175.0 205.0 25.0 265.0 0.0020083866696093576
175.0 205.0 25.0 275.0 4.414036636504083E-4
175.0 205.0 35.0 45.0 0.0027367027146325312
175.0 205.0 35.0 55.0 0.021209446038402118
175.0 205.0 35.0 65.0 0.05325535201942176
175.0 205.0 35.0 75.0 0.07139704259545354
175.0 205.0 35.0 85.0 0.06656367247848158
175.0 205.0 35.0 95.0 0.04180092694769367
175.0 205.0 35.0 105.0 0.019333480467887885
175.0 205.0 35.0 115.0 0.008386669609357758
175.0 205.0 35.0 125.0 0.0031560361951004194
175.0 205.0 35.0 135.0 0.0014787022732288678
175.0 205.0 35.0 145.0 0.0013242109909512249
175.0 205.0 35.0 155.0 0.0027367027146325312
175.0 205.0 35.0 165.0 0.00690796733612889
175.0 205.0 35.0 175.0 0.014213197969543147
175.0 205.0 35.0 185.0 0.02604281615537409
175.0 205.0 35.0 195.0 0.03540057382476275
175.0 205.0 35.0 205.0 0.03687927609799161
175.0 205.0 35.0 215.0 0.030015449128227765
175.0 205.0 35.0 225.0 0.02184948135069521
175.0 205.0 35.0 235.0 0.0191348488192452
175.0 205.0 35.0 245.0 0.020657691458839108
175.0 205.0 35.0 255.0 0.0191348488192452
175.0 205.0 35.0 265.0 0.012866916795409402
175.0 205.0 35.0 275.0 0.004414036636504083
175.0 205.0 35.0 285.0 3.9726329728536746E-4
175.0 205.0 45.0 35.0 6.621054954756124E-5
175.0 205.0 45.0 45.0 0.009997792981681748
175.0 205.0 45.0 55.0 0.05711763407636283
175.0 205.0 45.0 65.0 0.12992716839549767
175.0 205.0 45.0 75.0 0.17907746634297064
175.0 205.0 45.0 85.0 0.15875082763186935
175.0 205.0 45.0 95.0 0.08834694327962922
175.0 205.0 45.0 105.0 0.04045464577355992
175.0 205.0 45.0 115.0 0.01597881262414478
175.0 205.0 45.0 125.0 0.007592143014787023
175.0 205.0 45.0 135.0 0.004987861399249614
175.0 205.0 45.0 145.0 0.007570072831604502
175.0 205.0 45.0 155.0 0.015537408960494372
175.0 205.0 45.0 165.0 0.030655484440520856
175.0 205.0 45.0 175.0 0.05994261752372545
175.0 205.0 45.0 185.0 0.09574045464577356
175.0 205.0 45.0 195.0 0.12862502758772898
175.0 205.0 45.0 205.0 0.123791657470757
175.0 205.0 45.0 215.0 0.0919885235047451
175.0 205.0 45.0 225.0 0.06640918119620393
175.0 205.0 45.0 235.0 0.054535422644007944
175.0 205.0 45.0 245.0 0.05409401898035754
175.0 205.0 45.0 255.0 0.04950342087839329
175.0 205.0 45.0 265.0 0.03345839770470095
175.0 205.0 45.0 275.0 0.015073935113661443
175.0 205.0 45.0 285.0 0.0023173692341646435
175.0 205.0 55.0 35.0 3.310527477378062E-4
175.0 205.0 55.0 45.0 0.022003972632972855
175.0 205.0 55.0 55.0 0.10028691238137276
175.0 205.0 55.0 65.0 0.24961377179430588
175.0 205.0 55.0 75.0 0.36091370558375635
175.0 205.0 55.0 85.0 0.31077024939306996
175.0 205.0 55.0 95.0 0.16016331935555064
175.0 205.0 55.0 105.0 0.06482012800706245
175.0 205.0 55.0 115.0 0.025711763407636284
175.0 205.0 55.0 125.0 0.012028249834473627
175.0 205.0 55.0 135.0 0.010792319576252483
175.0 205.0 55.0 145.0 0.018406532774222027
175.0 205.0 55.0 155.0 0.037077907746634296
175.0 205.0 55.0 165.0 0.0719929375413816
175.0 205.0 55.0 175.0 0.14003531229309205
175.0 205.0 55.0 185.0 0.22176120061796514
175.0 205.0 55.0 195.0 0.2739792540278084
175.0 205.0 55.0 205.0 0.2552637386890311
175.0 205.0 55.0 215.0 0.1853895387331715
175.0 205.0 55.0 225.0 0.12502758772897815
175.0 205.0 55.0 235.0 0.09340101522842639
175.0 205.0 55.0 245.0 0.09035532994923857
